age,n,cohort,cage
163,0,1,10
164,0,1,10
165,0,1,10
166,0,1,10
167,0,1,10
168,0,1,10
169,0,1,10
170,0,1,10
171,0,1,10
172,0,1,10
0,4037,2,11
1,4037,2,11
2,4036,2,11
3,4024,2,11
4,4018,2,11
5,4005,2,11
6,3984,2,11
7,3948,2,11
8,3909,2,11
9,3848,2,11
10,3794,2,11
11,3742,2,11
12,3604,2,11
13,3432,2,11
14,3372,2,11
15,3140,2,11
16,2862,2,11
17,2586,2,11
18,2309,2,11
19,2092,2,11
20,1882,2,11
21,1663,2,11
22,1469,2,11
23,1315,2,11
24,1173,2,11
25,1027,2,11
26,954,2,11
27,788,2,11
28,708,2,11
29,586,2,11
30,525,2,11
31,460,2,11
32,410,2,11
33,367,2,11
34,320,2,11
35,272,2,11
36,217,2,11
37,184,2,11
38,150,2,11
39,131,2,11
40,107,2,11
41,80,2,11
42,68,2,11
43,58,2,11
44,48,2,11
45,36,2,11
46,31,2,11
47,28,2,11
48,24,2,11
49,22,2,11
50,18,2,11
51,13,2,11
52,10,2,11
53,9,2,11
54,9,2,11
55,8,2,11
56,8,2,11
57,7,2,11
58,5,2,11
59,5,2,11
60,5,2,11
61,3,2,11
62,3,2,11
63,3,2,11
64,2,2,11
65,2,2,11
66,2,2,11
67,2,2,11
68,1,2,11
69,1,2,11
70,0,2,11
71,0,2,11
72,0,2,11
73,0,2,11
74,0,2,11
75,0,2,11
76,0,2,11
77,0,2,11
78,0,2,11
79,0,2,11
80,0,2,11
81,0,2,11
82,0,2,11
83,0,2,11
84,0,2,11
85,0,2,11
86,0,2,11
87,0,2,11
88,0,2,11
89,0,2,11
90,0,2,11
91,0,2,11
92,0,2,11
93,0,2,11
94,0,2,11
95,0,2,11
96,0,2,11
97,0,2,11
98,0,2,11
99,0,2,11
100,0,2,11
101,0,2,11
102,0,2,11
103,0,2,11
104,0,2,11
105,0,2,11
106,0,2,11
107,0,2,11
108,0,2,11
109,0,2,11
110,0,2,11
111,0,2,11
112,0,2,11
113,0,2,11
114,0,2,11
115,0,2,11
116,0,2,11
117,0,2,11
118,0,2,11
119,0,2,11
120,0,2,11
121,0,2,11
122,0,2,11
123,0,2,11
124,0,2,11
125,0,2,11
126,0,2,11
127,0,2,11
128,0,2,11
129,0,2,11
130,0,2,11
131,0,2,11
132,0,2,11
133,0,2,11
134,0,2,11
135,0,2,11
136,0,2,11
137,0,2,11
138,0,2,11
139,0,2,11
140,0,2,11
141,0,2,11
142,0,2,11
143,0,2,11
144,0,2,11
145,0,2,11
146,0,2,11
147,0,2,11
148,0,2,11
149,0,2,11
150,0,2,11
151,0,2,11
152,0,2,11
153,0,2,11
154,0,2,11
155,0,2,11
156,0,2,11
157,0,2,11
158,0,2,11
159,0,2,11
160,0,2,11
161,0,2,11
162,0,2,11
163,0,2,11
164,0,2,11
165,0,2,11
166,0,2,11
167,0,2,11
168,0,2,11
169,0,2,11
170,0,2,11
171,0,2,11
172,0,2,11
0,3951,2,12
1,3951,2,12
2,3950,2,12
3,3945,2,12
4,3933,2,12
5,3925,2,12
6,3901,2,12
7,3858,2,12
8,3814,2,12
9,3775,2,12
10,3683,2,12
11,3648,2,12
12,3506,2,12
13,3339,2,12
14,3278,2,12
15,2964,2,12
16,2719,2,12
17,2351,2,12
18,2056,2,12
19,1780,2,12
20,1526,2,12
21,1325,2,12
22,1151,2,12
23,999,2,12
24,861,2,12
25,771,2,12
26,721,2,12
27,610,2,12
28,546,2,12
29,465,2,12
30,427,2,12
31,394,2,12
32,258,2,12
33,241,2,12
34,211,2,12
35,195,2,12
36,165,2,12
37,142,2,12
38,118,2,12
39,99,2,12
40,85,2,12
41,76,2,12
42,65,2,12
43,59,2,12
44,55,2,12
45,40,2,12
46,40,2,12
47,36,2,12
48,30,2,12
49,27,2,12
50,23,2,12
51,18,2,12
52,16,2,12
53,15,2,12
54,13,2,12
55,13,2,12
56,11,2,12
57,7,2,12
58,7,2,12
59,7,2,12
60,7,2,12
61,4,2,12
62,3,2,12
63,1,2,12
64,0,2,12
65,0,2,12
66,0,2,12
67,0,2,12
68,0,2,12
69,0,2,12
70,0,2,12
71,0,2,12
72,0,2,12
73,0,2,12
74,0,2,12
75,0,2,12
76,0,2,12
77,0,2,12
78,0,2,12
79,0,2,12
80,0,2,12
81,0,2,12
82,0,2,12
83,0,2,12
84,0,2,12
85,0,2,12
86,0,2,12
87,0,2,12
88,0,2,12
89,0,2,12
90,0,2,12
91,0,2,12
92,0,2,12
93,0,2,12
94,0,2,12
95,0,2,12
96,0,2,12
97,0,2,12
98,0,2,12
99,0,2,12
100,0,2,12
101,0,2,12
102,0,2,12
103,0,2,12
104,0,2,12
105,0,2,12
106,0,2,12
107,0,2,12
108,0,2,12
109,0,2,12
110,0,2,12
111,0,2,12
112,0,2,12
113,0,2,12
114,0,2,12
115,0,2,12
116,0,2,12
117,0,2,12
118,0,2,12
119,0,2,12
120,0,2,12
121,0,2,12
122,0,2,12
123,0,2,12
124,0,2,12
125,0,2,12
126,0,2,12
127,0,2,12
128,0,2,12
129,0,2,12
130,0,2,12
131,0,2,12
132,0,2,12
133,0,2,12
134,0,2,12
135,0,2,12
136,0,2,12
137,0,2,12
138,0,2,12
139,0,2,12
140,0,2,12
141,0,2,12
142,0,2,12
143,0,2,12
144,0,2,12
145,0,2,12
146,0,2,12
147,0,2,12
148,0,2,12
149,0,2,12
150,0,2,12
151,0,2,12
152,0,2,12
153,0,2,12
154,0,2,12
155,0,2,12
156,0,2,12
157,0,2,12
158,0,2,12
159,0,2,12
160,0,2,12
161,0,2,12
162,0,2,12
163,0,2,12
164,0,2,12
165,0,2,12
166,0,2,12
167,0,2,12
168,0,2,12
169,0,2,12
170,0,2,12
171,0,2,12
172,0,2,12
0,3108,2,13
1,3108,2,13
2,3107,2,13
3,3099,2,13
4,3090,2,13
5,3065,2,13
6,3039,2,13
7,3009,2,13
8,2978,2,13
9,2928,2,13
10,2847,2,13
11,2777,2,13
12,2658,2,13
13,2494,2,13
14,2422,2,13
15,2188,2,13
16,1987,2,13
17,1775,2,13
18,1573,2,13
19,1361,2,13
20,1208,2,13
21,1077,2,13
22,946,2,13
23,786,2,13
24,679,2,13
25,589,2,13
26,537,2,13
27,458,2,13
28,412,2,13
29,328,2,13
30,278,2,13
31,253,2,13
32,225,2,13
33,208,2,13
34,192,2,13
35,168,2,13
36,140,2,13
37,127,2,13
38,115,2,13
39,101,2,13
40,87,2,13
41,79,2,13
42,66,2,13
43,54,2,13
44,46,2,13
45,42,2,13
46,34,2,13
47,26,2,13
48,24,2,13
49,15,2,13
50,14,2,13
51,12,2,13
52,8,2,13
53,7,2,13
54,6,2,13
55,6,2,13
56,4,2,13
57,4,2,13
58,3,2,13
59,3,2,13
60,2,2,13
61,2,2,13
62,1,2,13
63,1,2,13
64,1,2,13
65,1,2,13
66,1,2,13
67,1,2,13
68,0,2,13
69,0,2,13
70,0,2,13
71,0,2,13
72,0,2,13
73,0,2,13
74,0,2,13
75,0,2,13
76,0,2,13
77,0,2,13
78,0,2,13
79,0,2,13
80,0,2,13
81,0,2,13
82,0,2,13
83,0,2,13
84,0,2,13
85,0,2,13
86,0,2,13
87,0,2,13
88,0,2,13
89,0,2,13
90,0,2,13
91,0,2,13
92,0,2,13
93,0,2,13
94,0,2,13
95,0,2,13
96,0,2,13
97,0,2,13
98,0,2,13
99,0,2,13
100,0,2,13
101,0,2,13
102,0,2,13
103,0,2,13
104,0,2,13
105,0,2,13
106,0,2,13
107,0,2,13
108,0,2,13
109,0,2,13
110,0,2,13
111,0,2,13
112,0,2,13
113,0,2,13
114,0,2,13
115,0,2,13
116,0,2,13
117,0,2,13
118,0,2,13
119,0,2,13
120,0,2,13
121,0,2,13
122,0,2,13
123,0,2,13
124,0,2,13
125,0,2,13
126,0,2,13
127,0,2,13
128,0,2,13
129,0,2,13
130,0,2,13
131,0,2,13
132,0,2,13
133,0,2,13
134,0,2,13
135,0,2,13
136,0,2,13
137,0,2,13
138,0,2,13
139,0,2,13
140,0,2,13
141,0,2,13
142,0,2,13
143,0,2,13
144,0,2,13
145,0,2,13
146,0,2,13
147,0,2,13
148,0,2,13
149,0,2,13
150,0,2,13
151,0,2,13
152,0,2,13
153,0,2,13
154,0,2,13
155,0,2,13
156,0,2,13
157,0,2,13
158,0,2,13
159,0,2,13
160,0,2,13
161,0,2,13
162,0,2,13
163,0,2,13
164,0,2,13
165,0,2,13
166,0,2,13
167,0,2,13
168,0,2,13
169,0,2,13
170,0,2,13
171,0,2,13
172,0,2,13
0,3935,2,14
1,3935,2,14
2,3933,2,14
3,3927,2,14
4,3915,2,14
5,3899,2,14
6,3866,2,14
7,3845,2,14
8,3820,2,14
9,3785,2,14
10,3722,2,14
11,3678,2,14
12,3579,2,14
13,3518,2,14
14,3438,2,14
15,3252,2,14
16,2986,2,14
17,2660,2,14
18,2368,2,14
19,2098,2,14
20,1927,2,14
21,1689,2,14
22,1613,2,14
23,1397,2,14
24,1214,2,14
25,1071,2,14
26,991,2,14
27,850,2,14
28,757,2,14
29,619,2,14
30,567,2,14
31,494,2,14
32,445,2,14
33,411,2,14
34,363,2,14
35,317,2,14
36,277,2,14
37,247,2,14
38,198,2,14
39,173,2,14
40,147,2,14
41,129,2,14
42,113,2,14
43,89,2,14
44,73,2,14
45,69,2,14
46,54,2,14
47,44,2,14
48,36,2,14
49,29,2,14
50,25,2,14
51,18,2,14
52,12,2,14
53,7,2,14
54,5,2,14
55,3,2,14
56,2,2,14
57,0,2,14
58,0,2,14
59,0,2,14
60,0,2,14
61,0,2,14
62,0,2,14
63,0,2,14
64,0,2,14
65,0,2,14
66,0,2,14
67,0,2,14
68,0,2,14
69,0,2,14
70,0,2,14
71,0,2,14
72,0,2,14
73,0,2,14
74,0,2,14
75,0,2,14
76,0,2,14
77,0,2,14
78,0,2,14
79,0,2,14
80,0,2,14
81,0,2,14
82,0,2,14
83,0,2,14
84,0,2,14
85,0,2,14
86,0,2,14
87,0,2,14
88,0,2,14
89,0,2,14
90,0,2,14
91,0,2,14
92,0,2,14
93,0,2,14
94,0,2,14
95,0,2,14
96,0,2,14
97,0,2,14
98,0,2,14
99,0,2,14
100,0,2,14
101,0,2,14
102,0,2,14
103,0,2,14
104,0,2,14
105,0,2,14
106,0,2,14
107,0,2,14
108,0,2,14
109,0,2,14
110,0,2,14
111,0,2,14
112,0,2,14
113,0,2,14
114,0,2,14
115,0,2,14
116,0,2,14
117,0,2,14
118,0,2,14
119,0,2,14
120,0,2,14
121,0,2,14
122,0,2,14
123,0,2,14
124,0,2,14
125,0,2,14
126,0,2,14
127,0,2,14
128,0,2,14
129,0,2,14
130,0,2,14
131,0,2,14
132,0,2,14
133,0,2,14
134,0,2,14
135,0,2,14
136,0,2,14
137,0,2,14
138,0,2,14
139,0,2,14
140,0,2,14
141,0,2,14
142,0,2,14
143,0,2,14
144,0,2,14
145,0,2,14
146,0,2,14
147,0,2,14
148,0,2,14
149,0,2,14
150,0,2,14
151,0,2,14
152,0,2,14
153,0,2,14
154,0,2,14
155,0,2,14
156,0,2,14
157,0,2,14
158,0,2,14
159,0,2,14
160,0,2,14
161,0,2,14
162,0,2,14
163,0,2,14
164,0,2,14
165,0,2,14
166,0,2,14
167,0,2,14
168,0,2,14
169,0,2,14
170,0,2,14
171,0,2,14
172,0,2,14
0,3631,2,15
1,3631,2,15
2,3629,2,15
3,3628,2,15
4,3614,2,15
5,3600,2,15
6,3581,2,15
7,3539,2,15
8,3509,2,15
9,3461,2,15
10,3412,2,15
11,3357,2,15
12,3274,2,15
13,3205,2,15
14,3038,2,15
15,2868,2,15
16,2680,2,15
17,2468,2,15
18,2222,2,15
19,1985,2,15
20,1812,2,15
21,1624,2,15
22,1445,2,15
23,1310,2,15
24,1135,2,15
25,1004,2,15
26,916,2,15
27,805,2,15
28,734,2,15
29,624,2,15
30,566,2,15
31,513,2,15
32,444,2,15
33,402,2,15
34,359,2,15
35,320,2,15
36,280,2,15
37,244,2,15
38,207,2,15
39,175,2,15
40,140,2,15
41,121,2,15
42,99,2,15
43,80,2,15
44,74,2,15
45,61,2,15
46,48,2,15
47,36,2,15
48,32,2,15
49,27,2,15
50,25,2,15
51,21,2,15
52,20,2,15
53,17,2,15
54,14,2,15
55,12,2,15
56,11,2,15
57,9,2,15
58,7,2,15
59,5,2,15
60,5,2,15
61,4,2,15
62,3,2,15
63,3,2,15
64,2,2,15
65,2,2,15
66,2,2,15
67,2,2,15
68,2,2,15
69,1,2,15
70,1,2,15
71,1,2,15
72,0,2,15
73,0,2,15
74,0,2,15
75,0,2,15
76,0,2,15
77,0,2,15
78,0,2,15
79,0,2,15
80,0,2,15
81,0,2,15
82,0,2,15
83,0,2,15
84,0,2,15
85,0,2,15
86,0,2,15
87,0,2,15
88,0,2,15
89,0,2,15
90,0,2,15
91,0,2,15
92,0,2,15
93,0,2,15
94,0,2,15
95,0,2,15
96,0,2,15
97,0,2,15
98,0,2,15
99,0,2,15
100,0,2,15
101,0,2,15
102,0,2,15
103,0,2,15
104,0,2,15
105,0,2,15
106,0,2,15
107,0,2,15
108,0,2,15
109,0,2,15
110,0,2,15
111,0,2,15
112,0,2,15
113,0,2,15
114,0,2,15
115,0,2,15
116,0,2,15
117,0,2,15
118,0,2,15
119,0,2,15
120,0,2,15
121,0,2,15
122,0,2,15
123,0,2,15
124,0,2,15
125,0,2,15
126,0,2,15
127,0,2,15
128,0,2,15
129,0,2,15
130,0,2,15
131,0,2,15
132,0,2,15
133,0,2,15
134,0,2,15
135,0,2,15
136,0,2,15
137,0,2,15
138,0,2,15
139,0,2,15
140,0,2,15
141,0,2,15
142,0,2,15
143,0,2,15
144,0,2,15
145,0,2,15
146,0,2,15
147,0,2,15
148,0,2,15
149,0,2,15
150,0,2,15
151,0,2,15
152,0,2,15
153,0,2,15
154,0,2,15
155,0,2,15
156,0,2,15
157,0,2,15
158,0,2,15
159,0,2,15
160,0,2,15
161,0,2,15
162,0,2,15
163,0,2,15
164,0,2,15
165,0,2,15
166,0,2,15
167,0,2,15
168,0,2,15
169,0,2,15
170,0,2,15
171,0,2,15
172,0,2,15
0,4750,2,16
1,4750,2,16
2,4749,2,16
3,4747,2,16
4,4743,2,16
5,4724,2,16
6,4708,2,16
7,4691,2,16
8,4668,2,16
9,4635,2,16
10,4620,2,16
11,4516,2,16
12,4442,2,16
13,4393,2,16
14,4231,2,16
15,4072,2,16
16,3799,2,16
17,3428,2,16
18,3072,2,16
19,2724,2,16
20,2459,2,16
21,2225,2,16
22,1962,2,16
23,1728,2,16
24,1476,2,16
25,1316,2,16
26,1215,2,16
27,1059,2,16
28,763,2,16
29,632,2,16
30,583,2,16
31,537,2,16
32,439,2,16
33,406,2,16
34,363,2,16
35,335,2,16
36,278,2,16
37,241,2,16
38,205,2,16
39,173,2,16
40,146,2,16
41,123,2,16
42,104,2,16
43,80,2,16
44,66,2,16
45,58,2,16
46,49,2,16
47,39,2,16
48,34,2,16
49,28,2,16
50,25,2,16
51,17,2,16
52,16,2,16
53,15,2,16
54,11,2,16
55,8,2,16
56,5,2,16
57,2,2,16
58,1,2,16
59,1,2,16
60,1,2,16
61,1,2,16
62,0,2,16
63,0,2,16
64,0,2,16
65,0,2,16
66,0,2,16
67,0,2,16
68,0,2,16
69,0,2,16
70,0,2,16
71,0,2,16
72,0,2,16
73,0,2,16
74,0,2,16
75,0,2,16
76,0,2,16
77,0,2,16
78,0,2,16
79,0,2,16
80,0,2,16
81,0,2,16
82,0,2,16
83,0,2,16
84,0,2,16
85,0,2,16
86,0,2,16
87,0,2,16
88,0,2,16
89,0,2,16
90,0,2,16
91,0,2,16
92,0,2,16
93,0,2,16
94,0,2,16
95,0,2,16
96,0,2,16
97,0,2,16
98,0,2,16
99,0,2,16
100,0,2,16
101,0,2,16
102,0,2,16
103,0,2,16
104,0,2,16
105,0,2,16
106,0,2,16
107,0,2,16
108,0,2,16
109,0,2,16
110,0,2,16
111,0,2,16
112,0,2,16
113,0,2,16
114,0,2,16
115,0,2,16
116,0,2,16
117,0,2,16
118,0,2,16
119,0,2,16
120,0,2,16
121,0,2,16
122,0,2,16
123,0,2,16
124,0,2,16
125,0,2,16
126,0,2,16
127,0,2,16
128,0,2,16
129,0,2,16
130,0,2,16
131,0,2,16
132,0,2,16
133,0,2,16
134,0,2,16
135,0,2,16
136,0,2,16
137,0,2,16
138,0,2,16
139,0,2,16
140,0,2,16
141,0,2,16
142,0,2,16
143,0,2,16
144,0,2,16
145,0,2,16
146,0,2,16
147,0,2,16
148,0,2,16
149,0,2,16
150,0,2,16
151,0,2,16
152,0,2,16
153,0,2,16
154,0,2,16
155,0,2,16
156,0,2,16
157,0,2,16
158,0,2,16
159,0,2,16
160,0,2,16
161,0,2,16
162,0,2,16
163,0,2,16
164,0,2,16
165,0,2,16
166,0,2,16
167,0,2,16
168,0,2,16
169,0,2,16
170,0,2,16
171,0,2,16
172,0,2,16
0,3830,2,17
1,3830,2,17
2,3829,2,17
3,3788,2,17
4,3758,2,17
5,3738,2,17
6,3700,2,17
7,3667,2,17
8,3635,2,17
9,3576,2,17
10,3539,2,17
11,3465,2,17
12,3360,2,17
13,3236,2,17
14,3065,2,17
15,2964,2,17
16,2762,2,17
17,2543,2,17
18,2325,2,17
19,2112,2,17
20,1927,2,17
21,1713,2,17
22,1500,2,17
23,1351,2,17
24,1181,2,17
25,1042,2,17
26,938,2,17
27,797,2,17
28,724,2,17
29,596,2,17
30,533,2,17
31,475,2,17
32,413,2,17
33,376,2,17
34,337,2,17
35,287,2,17
36,239,2,17
37,211,2,17
38,180,2,17
39,153,2,17
40,129,2,17
41,116,2,17
42,101,2,17
43,87,2,17
44,70,2,17
45,61,2,17
46,53,2,17
47,47,2,17
48,42,2,17
49,33,2,17
50,31,2,17
51,25,2,17
52,19,2,17
53,15,2,17
54,13,2,17
55,12,2,17
56,10,2,17
57,10,2,17
58,9,2,17
59,7,2,17
60,5,2,17
61,4,2,17
62,4,2,17
63,4,2,17
64,3,2,17
65,3,2,17
66,1,2,17
67,1,2,17
68,0,2,17
69,0,2,17
70,0,2,17
71,0,2,17
72,0,2,17
73,0,2,17
74,0,2,17
75,0,2,17
76,0,2,17
77,0,2,17
78,0,2,17
79,0,2,17
80,0,2,17
81,0,2,17
82,0,2,17
83,0,2,17
84,0,2,17
85,0,2,17
86,0,2,17
87,0,2,17
88,0,2,17
89,0,2,17
90,0,2,17
91,0,2,17
92,0,2,17
93,0,2,17
94,0,2,17
95,0,2,17
96,0,2,17
97,0,2,17
98,0,2,17
99,0,2,17
100,0,2,17
101,0,2,17
102,0,2,17
103,0,2,17
104,0,2,17
105,0,2,17
106,0,2,17
107,0,2,17
108,0,2,17
109,0,2,17
110,0,2,17
111,0,2,17
112,0,2,17
113,0,2,17
114,0,2,17
115,0,2,17
116,0,2,17
117,0,2,17
118,0,2,17
119,0,2,17
120,0,2,17
121,0,2,17
122,0,2,17
123,0,2,17
124,0,2,17
125,0,2,17
126,0,2,17
127,0,2,17
128,0,2,17
129,0,2,17
130,0,2,17
131,0,2,17
132,0,2,17
133,0,2,17
134,0,2,17
135,0,2,17
136,0,2,17
137,0,2,17
138,0,2,17
139,0,2,17
140,0,2,17
141,0,2,17
142,0,2,17
143,0,2,17
144,0,2,17
145,0,2,17
146,0,2,17
147,0,2,17
148,0,2,17
149,0,2,17
150,0,2,17
151,0,2,17
152,0,2,17
153,0,2,17
154,0,2,17
155,0,2,17
156,0,2,17
157,0,2,17
158,0,2,17
159,0,2,17
160,0,2,17
161,0,2,17
162,0,2,17
163,0,2,17
164,0,2,17
165,0,2,17
166,0,2,17
167,0,2,17
168,0,2,17
169,0,2,17
170,0,2,17
171,0,2,17
172,0,2,17
0,4807,2,18
1,4807,2,18
2,4807,2,18
3,4800,2,18
4,4786,2,18
5,4769,2,18
6,4739,2,18
7,4709,2,18
8,4690,2,18
9,4636,2,18
10,4607,2,18
11,4512,2,18
12,4365,2,18
13,4203,2,18
14,3917,2,18
15,3726,2,18
16,3481,2,18
17,3049,2,18
18,2696,2,18
19,2359,2,18
20,2112,2,18
21,1858,2,18
22,1541,2,18
23,1336,2,18
24,1142,2,18
25,986,2,18
26,886,2,18
27,708,2,18
28,641,2,18
29,520,2,18
30,455,2,18
31,395,2,18
32,327,2,18
33,293,2,18
34,254,2,18
35,226,2,18
36,185,2,18
37,152,2,18
38,125,2,18
39,104,2,18
40,92,2,18
41,79,2,18
42,65,2,18
43,56,2,18
44,49,2,18
45,36,2,18
46,30,2,18
47,20,2,18
48,14,2,18
49,12,2,18
50,10,2,18
51,6,2,18
52,6,2,18
53,4,2,18
54,4,2,18
55,4,2,18
56,4,2,18
57,3,2,18
58,2,2,18
59,2,2,18
60,1,2,18
61,1,2,18
62,1,2,18
63,1,2,18
64,0,2,18
65,0,2,18
66,0,2,18
67,0,2,18
68,0,2,18
69,0,2,18
70,0,2,18
71,0,2,18
72,0,2,18
73,0,2,18
74,0,2,18
75,0,2,18
76,0,2,18
77,0,2,18
78,0,2,18
79,0,2,18
80,0,2,18
81,0,2,18
82,0,2,18
83,0,2,18
84,0,2,18
85,0,2,18
86,0,2,18
87,0,2,18
88,0,2,18
89,0,2,18
90,0,2,18
91,0,2,18
92,0,2,18
93,0,2,18
94,0,2,18
95,0,2,18
96,0,2,18
97,0,2,18
98,0,2,18
99,0,2,18
100,0,2,18
101,0,2,18
102,0,2,18
103,0,2,18
104,0,2,18
105,0,2,18
106,0,2,18
107,0,2,18
108,0,2,18
109,0,2,18
110,0,2,18
111,0,2,18
112,0,2,18
113,0,2,18
114,0,2,18
115,0,2,18
116,0,2,18
117,0,2,18
118,0,2,18
119,0,2,18
120,0,2,18
121,0,2,18
122,0,2,18
123,0,2,18
124,0,2,18
125,0,2,18
126,0,2,18
127,0,2,18
128,0,2,18
129,0,2,18
130,0,2,18
131,0,2,18
132,0,2,18
133,0,2,18
134,0,2,18
135,0,2,18
136,0,2,18
137,0,2,18
138,0,2,18
139,0,2,18
140,0,2,18
141,0,2,18
142,0,2,18
143,0,2,18
144,0,2,18
145,0,2,18
146,0,2,18
147,0,2,18
148,0,2,18
149,0,2,18
150,0,2,18
151,0,2,18
152,0,2,18
153,0,2,18
154,0,2,18
155,0,2,18
156,0,2,18
157,0,2,18
158,0,2,18
159,0,2,18
160,0,2,18
161,0,2,18
162,0,2,18
163,0,2,18
164,0,2,18
165,0,2,18
166,0,2,18
167,0,2,18
168,0,2,18
169,0,2,18
170,0,2,18
171,0,2,18
172,0,2,18
0,4328,2,19
1,4328,2,19
2,4328,2,19
3,4319,2,19
4,4311,2,19
5,4290,2,19
6,4274,2,19
7,4244,2,19
8,4226,2,19
9,4203,2,19
10,4167,2,19
11,4126,2,19
12,4052,2,19
13,3981,2,19
14,3819,2,19
15,3669,2,19
16,3506,2,19
17,3280,2,19
18,3026,2,19
19,2822,2,19
20,2622,2,19
21,2357,2,19
22,1967,2,19
23,1758,2,19
24,1528,2,19
25,1309,2,19
26,1189,2,19
27,1051,2,19
28,861,2,19
29,744,2,19
30,694,2,19
31,616,2,19
32,552,2,19
33,510,2,19
34,461,2,19
35,411,2,19
36,360,2,19
37,328,2,19
38,297,2,19
39,274,2,19
40,250,2,19
41,230,2,19
42,215,2,19
43,181,2,19
44,166,2,19
45,138,2,19
46,120,2,19
47,108,2,19
48,97,2,19
49,76,2,19
50,61,2,19
51,53,2,19
52,39,2,19
53,25,2,19
54,22,2,19
55,17,2,19
56,14,2,19
57,10,2,19
58,7,2,19
59,3,2,19
60,1,2,19
61,1,2,19
62,1,2,19
63,1,2,19
64,1,2,19
65,1,2,19
66,1,2,19
67,1,2,19
68,0,2,19
69,0,2,19
70,0,2,19
71,0,2,19
72,0,2,19
73,0,2,19
74,0,2,19
75,0,2,19
76,0,2,19
77,0,2,19
78,0,2,19
79,0,2,19
80,0,2,19
81,0,2,19
82,0,2,19
83,0,2,19
84,0,2,19
85,0,2,19
86,0,2,19
87,0,2,19
88,0,2,19
89,0,2,19
90,0,2,19
91,0,2,19
92,0,2,19
93,0,2,19
94,0,2,19
95,0,2,19
96,0,2,19
97,0,2,19
98,0,2,19
99,0,2,19
100,0,2,19
101,0,2,19
102,0,2,19
103,0,2,19
104,0,2,19
105,0,2,19
106,0,2,19
107,0,2,19
108,0,2,19
109,0,2,19
110,0,2,19
111,0,2,19
112,0,2,19
113,0,2,19
114,0,2,19
115,0,2,19
116,0,2,19
117,0,2,19
118,0,2,19
119,0,2,19
120,0,2,19
121,0,2,19
122,0,2,19
123,0,2,19
124,0,2,19
125,0,2,19
126,0,2,19
127,0,2,19
128,0,2,19
129,0,2,19
130,0,2,19
131,0,2,19
132,0,2,19
133,0,2,19
134,0,2,19
135,0,2,19
136,0,2,19
137,0,2,19
138,0,2,19
139,0,2,19
140,0,2,19
141,0,2,19
142,0,2,19
143,0,2,19
144,0,2,19
145,0,2,19
146,0,2,19
147,0,2,19
148,0,2,19
149,0,2,19
150,0,2,19
151,0,2,19
152,0,2,19
153,0,2,19
154,0,2,19
155,0,2,19
156,0,2,19
157,0,2,19
158,0,2,19
159,0,2,19
160,0,2,19
161,0,2,19
162,0,2,19
163,0,2,19
164,0,2,19
165,0,2,19
166,0,2,19
167,0,2,19
168,0,2,19
169,0,2,19
170,0,2,19
171,0,2,19
172,0,2,19
0,2009,2,20
1,2009,2,20
2,2009,2,20
3,2007,2,20
4,2001,2,20
5,1995,2,20
6,1986,2,20
7,1968,2,20
8,1953,2,20
9,1931,2,20
10,1890,2,20
11,1853,2,20
12,1808,2,20
13,1755,2,20
14,1707,2,20
15,1648,2,20
16,1560,2,20
17,1502,2,20
18,1434,2,20
19,1373,2,20
20,1309,2,20
21,1237,2,20
22,1137,2,20
23,1065,2,20
24,964,2,20
25,864,2,20
26,774,2,20
27,678,2,20
28,598,2,20
29,528,2,20
30,478,2,20
31,432,2,20
32,401,2,20
33,368,2,20
34,334,2,20
35,308,2,20
36,276,2,20
37,246,2,20
38,226,2,20
39,205,2,20
40,196,2,20
41,185,2,20
42,166,2,20
43,154,2,20
44,124,2,20
45,96,2,20
46,86,2,20
47,78,2,20
48,64,2,20
49,64,2,20
50,62,2,20
51,59,2,20
52,53,2,20
53,34,2,20
54,31,2,20
55,26,2,20
56,26,2,20
57,23,2,20
58,21,2,20
59,17,2,20
60,14,2,20
61,13,2,20
62,13,2,20
63,10,2,20
64,7,2,20
65,4,2,20
66,4,2,20
67,4,2,20
68,1,2,20
69,1,2,20
70,1,2,20
71,1,2,20
72,1,2,20
73,1,2,20
74,1,2,20
75,1,2,20
76,1,2,20
77,1,2,20
78,1,2,20
79,0,2,20
80,0,2,20
81,0,2,20
82,0,2,20
83,0,2,20
84,0,2,20
85,0,2,20
86,0,2,20
87,0,2,20
88,0,2,20
89,0,2,20
90,0,2,20
91,0,2,20
92,0,2,20
93,0,2,20
94,0,2,20
95,0,2,20
96,0,2,20
97,0,2,20
98,0,2,20
99,0,2,20
100,0,2,20
101,0,2,20
102,0,2,20
103,0,2,20
104,0,2,20
105,0,2,20
106,0,2,20
107,0,2,20
108,0,2,20
109,0,2,20
110,0,2,20
111,0,2,20
112,0,2,20
113,0,2,20
114,0,2,20
115,0,2,20
116,0,2,20
117,0,2,20
118,0,2,20
119,0,2,20
120,0,2,20
121,0,2,20
122,0,2,20
123,0,2,20
124,0,2,20
125,0,2,20
126,0,2,20
127,0,2,20
128,0,2,20
129,0,2,20
130,0,2,20
131,0,2,20
132,0,2,20
133,0,2,20
134,0,2,20
135,0,2,20
136,0,2,20
137,0,2,20
138,0,2,20
139,0,2,20
140,0,2,20
141,0,2,20
142,0,2,20
143,0,2,20
144,0,2,20
145,0,2,20
146,0,2,20
147,0,2,20
148,0,2,20
