age,n,cohort,cage
164,0,1,10
165,0,1,10
166,0,1,10
167,0,1,10
168,0,1,10
169,0,1,10
170,0,1,10
171,0,1,10
172,0,1,10
0,3982,2,11
1,3982,2,11
2,3981,2,11
3,3965,2,11
4,3950,2,11
5,3926,2,11
6,3894,2,11
7,3852,2,11
8,3790,2,11
9,3717,2,11
10,3609,2,11
11,3462,2,11
12,3290,2,11
13,3105,2,11
14,2807,2,11
15,2623,2,11
16,2531,2,11
17,2368,2,11
18,2235,2,11
19,2097,2,11
20,1971,2,11
21,1827,2,11
22,1674,2,11
23,1523,2,11
24,1322,2,11
25,1175,2,11
26,1005,2,11
27,843,2,11
28,660,2,11
29,554,2,11
30,450,2,11
31,359,2,11
32,320,2,11
33,273,2,11
34,242,2,11
35,210,2,11
36,180,2,11
37,146,2,11
38,108,2,11
39,84,2,11
40,68,2,11
41,55,2,11
42,39,2,11
43,33,2,11
44,31,2,11
45,26,2,11
46,22,2,11
47,22,2,11
48,19,2,11
49,12,2,11
50,8,2,11
51,5,2,11
52,5,2,11
53,5,2,11
54,5,2,11
55,4,2,11
56,3,2,11
57,3,2,11
58,3,2,11
59,3,2,11
60,3,2,11
61,1,2,11
62,1,2,11
63,1,2,11
64,1,2,11
65,1,2,11
66,1,2,11
67,1,2,11
68,1,2,11
69,1,2,11
70,1,2,11
71,1,2,11
72,1,2,11
73,1,2,11
74,0,2,11
75,0,2,11
76,0,2,11
77,0,2,11
78,0,2,11
79,0,2,11
80,0,2,11
81,0,2,11
82,0,2,11
83,0,2,11
84,0,2,11
85,0,2,11
86,0,2,11
87,0,2,11
88,0,2,11
89,0,2,11
90,0,2,11
91,0,2,11
92,0,2,11
93,0,2,11
94,0,2,11
95,0,2,11
96,0,2,11
97,0,2,11
98,0,2,11
99,0,2,11
100,0,2,11
101,0,2,11
102,0,2,11
103,0,2,11
104,0,2,11
105,0,2,11
106,0,2,11
107,0,2,11
108,0,2,11
109,0,2,11
110,0,2,11
111,0,2,11
112,0,2,11
113,0,2,11
114,0,2,11
115,0,2,11
116,0,2,11
117,0,2,11
118,0,2,11
119,0,2,11
120,0,2,11
121,0,2,11
122,0,2,11
123,0,2,11
124,0,2,11
125,0,2,11
126,0,2,11
127,0,2,11
128,0,2,11
129,0,2,11
130,0,2,11
131,0,2,11
132,0,2,11
133,0,2,11
134,0,2,11
135,0,2,11
136,0,2,11
137,0,2,11
138,0,2,11
139,0,2,11
140,0,2,11
141,0,2,11
142,0,2,11
143,0,2,11
144,0,2,11
145,0,2,11
146,0,2,11
147,0,2,11
148,0,2,11
149,0,2,11
150,0,2,11
151,0,2,11
152,0,2,11
153,0,2,11
154,0,2,11
155,0,2,11
156,0,2,11
157,0,2,11
158,0,2,11
159,0,2,11
160,0,2,11
161,0,2,11
162,0,2,11
163,0,2,11
164,0,2,11
165,0,2,11
166,0,2,11
167,0,2,11
168,0,2,11
169,0,2,11
170,0,2,11
171,0,2,11
172,0,2,11
0,4242,2,12
1,4242,2,12
2,4240,2,12
3,4219,2,12
4,4195,2,12
5,4179,2,12
6,4151,2,12
7,4112,2,12
8,4047,2,12
9,4026,2,12
10,3936,2,12
11,3808,2,12
12,3647,2,12
13,3468,2,12
14,3133,2,12
15,2940,2,12
16,2835,2,12
17,2687,2,12
18,2513,2,12
19,2319,2,12
20,2151,2,12
21,1927,2,12
22,1774,2,12
23,1592,2,12
24,1334,2,12
25,1162,2,12
26,988,2,12
27,869,2,12
28,701,2,12
29,590,2,12
30,477,2,12
31,399,2,12
32,327,2,12
33,270,2,12
34,236,2,12
35,196,2,12
36,158,2,12
37,128,2,12
38,93,2,12
39,82,2,12
40,69,2,12
41,62,2,12
42,51,2,12
43,41,2,12
44,35,2,12
45,31,2,12
46,27,2,12
47,24,2,12
48,22,2,12
49,16,2,12
50,12,2,12
51,11,2,12
52,11,2,12
53,10,2,12
54,9,2,12
55,7,2,12
56,6,2,12
57,3,2,12
58,3,2,12
59,2,2,12
60,2,2,12
61,0,2,12
62,0,2,12
63,0,2,12
64,0,2,12
65,0,2,12
66,0,2,12
67,0,2,12
68,0,2,12
69,0,2,12
70,0,2,12
71,0,2,12
72,0,2,12
73,0,2,12
74,0,2,12
75,0,2,12
76,0,2,12
77,0,2,12
78,0,2,12
79,0,2,12
80,0,2,12
81,0,2,12
82,0,2,12
83,0,2,12
84,0,2,12
85,0,2,12
86,0,2,12
87,0,2,12
88,0,2,12
89,0,2,12
90,0,2,12
91,0,2,12
92,0,2,12
93,0,2,12
94,0,2,12
95,0,2,12
96,0,2,12
97,0,2,12
98,0,2,12
99,0,2,12
100,0,2,12
101,0,2,12
102,0,2,12
103,0,2,12
104,0,2,12
105,0,2,12
106,0,2,12
107,0,2,12
108,0,2,12
109,0,2,12
110,0,2,12
111,0,2,12
112,0,2,12
113,0,2,12
114,0,2,12
115,0,2,12
116,0,2,12
117,0,2,12
118,0,2,12
119,0,2,12
120,0,2,12
121,0,2,12
122,0,2,12
123,0,2,12
124,0,2,12
125,0,2,12
126,0,2,12
127,0,2,12
128,0,2,12
129,0,2,12
130,0,2,12
131,0,2,12
132,0,2,12
133,0,2,12
134,0,2,12
135,0,2,12
136,0,2,12
137,0,2,12
138,0,2,12
139,0,2,12
140,0,2,12
141,0,2,12
142,0,2,12
143,0,2,12
144,0,2,12
145,0,2,12
146,0,2,12
147,0,2,12
148,0,2,12
149,0,2,12
150,0,2,12
151,0,2,12
152,0,2,12
153,0,2,12
154,0,2,12
155,0,2,12
156,0,2,12
157,0,2,12
158,0,2,12
159,0,2,12
160,0,2,12
161,0,2,12
162,0,2,12
163,0,2,12
164,0,2,12
165,0,2,12
166,0,2,12
167,0,2,12
168,0,2,12
169,0,2,12
170,0,2,12
171,0,2,12
172,0,2,12
0,3379,2,13
1,3379,2,13
2,3378,2,13
3,3365,2,13
4,3354,2,13
5,3332,2,13
6,3300,2,13
7,3260,2,13
8,3216,2,13
9,3142,2,13
10,3060,2,13
11,2939,2,13
12,2827,2,13
13,2710,2,13
14,2513,2,13
15,2357,2,13
16,2290,2,13
17,2168,2,13
18,2032,2,13
19,1864,2,13
20,1723,2,13
21,1576,2,13
22,1433,2,13
23,1272,2,13
24,1121,2,13
25,999,2,13
26,856,2,13
27,694,2,13
28,528,2,13
29,414,2,13
30,297,2,13
31,251,2,13
32,226,2,13
33,193,2,13
34,159,2,13
35,136,2,13
36,107,2,13
37,92,2,13
38,79,2,13
39,68,2,13
40,59,2,13
41,51,2,13
42,40,2,13
43,28,2,13
44,27,2,13
45,26,2,13
46,22,2,13
47,17,2,13
48,13,2,13
49,5,2,13
50,4,2,13
51,3,2,13
52,3,2,13
53,3,2,13
54,3,2,13
55,2,2,13
56,2,2,13
57,1,2,13
58,0,2,13
59,0,2,13
60,0,2,13
61,0,2,13
62,0,2,13
63,0,2,13
64,0,2,13
65,0,2,13
66,0,2,13
67,0,2,13
68,0,2,13
69,0,2,13
70,0,2,13
71,0,2,13
72,0,2,13
73,0,2,13
74,0,2,13
75,0,2,13
76,0,2,13
77,0,2,13
78,0,2,13
79,0,2,13
80,0,2,13
81,0,2,13
82,0,2,13
83,0,2,13
84,0,2,13
85,0,2,13
86,0,2,13
87,0,2,13
88,0,2,13
89,0,2,13
90,0,2,13
91,0,2,13
92,0,2,13
93,0,2,13
94,0,2,13
95,0,2,13
96,0,2,13
97,0,2,13
98,0,2,13
99,0,2,13
100,0,2,13
101,0,2,13
102,0,2,13
103,0,2,13
104,0,2,13
105,0,2,13
106,0,2,13
107,0,2,13
108,0,2,13
109,0,2,13
110,0,2,13
111,0,2,13
112,0,2,13
113,0,2,13
114,0,2,13
115,0,2,13
116,0,2,13
117,0,2,13
118,0,2,13
119,0,2,13
120,0,2,13
121,0,2,13
122,0,2,13
123,0,2,13
124,0,2,13
125,0,2,13
126,0,2,13
127,0,2,13
128,0,2,13
129,0,2,13
130,0,2,13
131,0,2,13
132,0,2,13
133,0,2,13
134,0,2,13
135,0,2,13
136,0,2,13
137,0,2,13
138,0,2,13
139,0,2,13
140,0,2,13
141,0,2,13
142,0,2,13
143,0,2,13
144,0,2,13
145,0,2,13
146,0,2,13
147,0,2,13
148,0,2,13
149,0,2,13
150,0,2,13
151,0,2,13
152,0,2,13
153,0,2,13
154,0,2,13
155,0,2,13
156,0,2,13
157,0,2,13
158,0,2,13
159,0,2,13
160,0,2,13
161,0,2,13
162,0,2,13
163,0,2,13
164,0,2,13
165,0,2,13
166,0,2,13
167,0,2,13
168,0,2,13
169,0,2,13
170,0,2,13
171,0,2,13
172,0,2,13
0,3753,2,14
1,3753,2,14
2,3752,2,14
3,3742,2,14
4,3730,2,14
5,3709,2,14
6,3682,2,14
7,3643,2,14
8,3611,2,14
9,3578,2,14
10,3523,2,14
11,3425,2,14
12,3331,2,14
13,3166,2,14
14,2934,2,14
15,2842,2,14
16,2762,2,14
17,2680,2,14
18,2593,2,14
19,2422,2,14
20,2341,2,14
21,2169,2,14
22,2069,2,14
23,1884,2,14
24,1700,2,14
25,1543,2,14
26,1366,2,14
27,1231,2,14
28,1000,2,14
29,876,2,14
30,757,2,14
31,576,2,14
32,510,2,14
33,453,2,14
34,397,2,14
35,340,2,14
36,285,2,14
37,243,2,14
38,202,2,14
39,168,2,14
40,136,2,14
41,117,2,14
42,87,2,14
43,65,2,14
44,47,2,14
45,41,2,14
46,30,2,14
47,24,2,14
48,23,2,14
49,16,2,14
50,10,2,14
51,7,2,14
52,5,2,14
53,2,2,14
54,2,2,14
55,2,2,14
56,1,2,14
57,0,2,14
58,0,2,14
59,0,2,14
60,0,2,14
61,0,2,14
62,0,2,14
63,0,2,14
64,0,2,14
65,0,2,14
66,0,2,14
67,0,2,14
68,0,2,14
69,0,2,14
70,0,2,14
71,0,2,14
72,0,2,14
73,0,2,14
74,0,2,14
75,0,2,14
76,0,2,14
77,0,2,14
78,0,2,14
79,0,2,14
80,0,2,14
81,0,2,14
82,0,2,14
83,0,2,14
84,0,2,14
85,0,2,14
86,0,2,14
87,0,2,14
88,0,2,14
89,0,2,14
90,0,2,14
91,0,2,14
92,0,2,14
93,0,2,14
94,0,2,14
95,0,2,14
96,0,2,14
97,0,2,14
98,0,2,14
99,0,2,14
100,0,2,14
101,0,2,14
102,0,2,14
103,0,2,14
104,0,2,14
105,0,2,14
106,0,2,14
107,0,2,14
108,0,2,14
109,0,2,14
110,0,2,14
111,0,2,14
112,0,2,14
113,0,2,14
114,0,2,14
115,0,2,14
116,0,2,14
117,0,2,14
118,0,2,14
119,0,2,14
120,0,2,14
121,0,2,14
122,0,2,14
123,0,2,14
124,0,2,14
125,0,2,14
126,0,2,14
127,0,2,14
128,0,2,14
129,0,2,14
130,0,2,14
131,0,2,14
132,0,2,14
133,0,2,14
134,0,2,14
135,0,2,14
136,0,2,14
137,0,2,14
138,0,2,14
139,0,2,14
140,0,2,14
141,0,2,14
142,0,2,14
143,0,2,14
144,0,2,14
145,0,2,14
146,0,2,14
147,0,2,14
148,0,2,14
149,0,2,14
150,0,2,14
151,0,2,14
152,0,2,14
153,0,2,14
154,0,2,14
155,0,2,14
156,0,2,14
157,0,2,14
158,0,2,14
159,0,2,14
160,0,2,14
161,0,2,14
162,0,2,14
163,0,2,14
164,0,2,14
165,0,2,14
166,0,2,14
167,0,2,14
168,0,2,14
169,0,2,14
170,0,2,14
171,0,2,14
172,0,2,14
0,3668,2,15
1,3668,2,15
2,3666,2,15
3,3655,2,15
4,3642,2,15
5,3620,2,15
6,3590,2,15
7,3555,2,15
8,3507,2,15
9,3451,2,15
10,3396,2,15
11,3279,2,15
12,3178,2,15
13,3087,2,15
14,2986,2,15
15,2881,2,15
16,2808,2,15
17,2682,2,15
18,2576,2,15
19,2456,2,15
20,2357,2,15
21,2234,2,15
22,2074,2,15
23,1920,2,15
24,1740,2,15
25,1563,2,15
26,1374,2,15
27,1187,2,15
28,989,2,15
29,842,2,15
30,692,2,15
31,575,2,15
32,495,2,15
33,421,2,15
34,354,2,15
35,319,2,15
36,258,2,15
37,221,2,15
38,183,2,15
39,164,2,15
40,131,2,15
41,100,2,15
42,73,2,15
43,53,2,15
44,49,2,15
45,29,2,15
46,18,2,15
47,14,2,15
48,12,2,15
49,6,2,15
50,5,2,15
51,4,2,15
52,4,2,15
53,4,2,15
54,4,2,15
55,3,2,15
56,3,2,15
57,3,2,15
58,3,2,15
59,3,2,15
60,3,2,15
61,0,2,15
62,0,2,15
63,0,2,15
64,0,2,15
65,0,2,15
66,0,2,15
67,0,2,15
68,0,2,15
69,0,2,15
70,0,2,15
71,0,2,15
72,0,2,15
73,0,2,15
74,0,2,15
75,0,2,15
76,0,2,15
77,0,2,15
78,0,2,15
79,0,2,15
80,0,2,15
81,0,2,15
82,0,2,15
83,0,2,15
84,0,2,15
85,0,2,15
86,0,2,15
87,0,2,15
88,0,2,15
89,0,2,15
90,0,2,15
91,0,2,15
92,0,2,15
93,0,2,15
94,0,2,15
95,0,2,15
96,0,2,15
97,0,2,15
98,0,2,15
99,0,2,15
100,0,2,15
101,0,2,15
102,0,2,15
103,0,2,15
104,0,2,15
105,0,2,15
106,0,2,15
107,0,2,15
108,0,2,15
109,0,2,15
110,0,2,15
111,0,2,15
112,0,2,15
113,0,2,15
114,0,2,15
115,0,2,15
116,0,2,15
117,0,2,15
118,0,2,15
119,0,2,15
120,0,2,15
121,0,2,15
122,0,2,15
123,0,2,15
124,0,2,15
125,0,2,15
126,0,2,15
127,0,2,15
128,0,2,15
129,0,2,15
130,0,2,15
131,0,2,15
132,0,2,15
133,0,2,15
134,0,2,15
135,0,2,15
136,0,2,15
137,0,2,15
138,0,2,15
139,0,2,15
140,0,2,15
141,0,2,15
142,0,2,15
143,0,2,15
144,0,2,15
145,0,2,15
146,0,2,15
147,0,2,15
148,0,2,15
149,0,2,15
150,0,2,15
151,0,2,15
152,0,2,15
153,0,2,15
154,0,2,15
155,0,2,15
156,0,2,15
157,0,2,15
158,0,2,15
159,0,2,15
160,0,2,15
161,0,2,15
162,0,2,15
163,0,2,15
164,0,2,15
165,0,2,15
166,0,2,15
167,0,2,15
168,0,2,15
169,0,2,15
170,0,2,15
171,0,2,15
172,0,2,15
0,3268,2,16
1,3268,2,16
2,3267,2,16
3,3263,2,16
4,3250,2,16
5,3235,2,16
6,3224,2,16
7,3213,2,16
8,3184,2,16
9,3146,2,16
10,3122,2,16
11,3089,2,16
12,3037,2,16
13,2932,2,16
14,2834,2,16
15,2772,2,16
16,2713,2,16
17,2628,2,16
18,2538,2,16
19,2452,2,16
20,2361,2,16
21,2254,2,16
22,2120,2,16
23,1961,2,16
24,1767,2,16
25,1583,2,16
26,1309,2,16
27,1142,2,16
28,1045,2,16
29,899,2,16
30,750,2,16
31,617,2,16
32,523,2,16
33,450,2,16
34,382,2,16
35,310,2,16
36,266,2,16
37,226,2,16
38,178,2,16
39,148,2,16
40,120,2,16
41,94,2,16
42,76,2,16
43,51,2,16
44,30,2,16
45,23,2,16
46,18,2,16
47,12,2,16
48,11,2,16
49,8,2,16
50,5,2,16
51,5,2,16
52,5,2,16
53,5,2,16
54,3,2,16
55,2,2,16
56,2,2,16
57,1,2,16
58,1,2,16
59,0,2,16
60,0,2,16
61,0,2,16
62,0,2,16
63,0,2,16
64,0,2,16
65,0,2,16
66,0,2,16
67,0,2,16
68,0,2,16
69,0,2,16
70,0,2,16
71,0,2,16
72,0,2,16
73,0,2,16
74,0,2,16
75,0,2,16
76,0,2,16
77,0,2,16
78,0,2,16
79,0,2,16
80,0,2,16
81,0,2,16
82,0,2,16
83,0,2,16
84,0,2,16
85,0,2,16
86,0,2,16
87,0,2,16
88,0,2,16
89,0,2,16
90,0,2,16
91,0,2,16
92,0,2,16
93,0,2,16
94,0,2,16
95,0,2,16
96,0,2,16
97,0,2,16
98,0,2,16
99,0,2,16
100,0,2,16
101,0,2,16
102,0,2,16
103,0,2,16
104,0,2,16
105,0,2,16
106,0,2,16
107,0,2,16
108,0,2,16
109,0,2,16
110,0,2,16
111,0,2,16
112,0,2,16
113,0,2,16
114,0,2,16
115,0,2,16
116,0,2,16
117,0,2,16
118,0,2,16
119,0,2,16
120,0,2,16
121,0,2,16
122,0,2,16
123,0,2,16
124,0,2,16
125,0,2,16
126,0,2,16
127,0,2,16
128,0,2,16
129,0,2,16
130,0,2,16
131,0,2,16
132,0,2,16
133,0,2,16
134,0,2,16
135,0,2,16
136,0,2,16
137,0,2,16
138,0,2,16
139,0,2,16
140,0,2,16
141,0,2,16
142,0,2,16
143,0,2,16
144,0,2,16
145,0,2,16
146,0,2,16
147,0,2,16
148,0,2,16
149,0,2,16
150,0,2,16
151,0,2,16
152,0,2,16
153,0,2,16
154,0,2,16
155,0,2,16
156,0,2,16
157,0,2,16
158,0,2,16
159,0,2,16
160,0,2,16
161,0,2,16
162,0,2,16
163,0,2,16
164,0,2,16
165,0,2,16
166,0,2,16
167,0,2,16
168,0,2,16
169,0,2,16
170,0,2,16
171,0,2,16
172,0,2,16
0,3682,2,17
1,3682,2,17
2,3681,2,17
3,3651,2,17
4,3639,2,17
5,3622,2,17
6,3594,2,17
7,3556,2,17
8,3516,2,17
9,3443,2,17
10,3414,2,17
11,3297,2,17
12,3199,2,17
13,3109,2,17
14,3017,2,17
15,2929,2,17
16,2845,2,17
17,2735,2,17
18,2620,2,17
19,2539,2,17
20,2453,2,17
21,2327,2,17
22,2182,2,17
23,2027,2,17
24,1822,2,17
25,1677,2,17
26,1455,2,17
27,1234,2,17
28,986,2,17
29,831,2,17
30,671,2,17
31,524,2,17
32,454,2,17
33,395,2,17
34,340,2,17
35,278,2,17
36,232,2,17
37,202,2,17
38,168,2,17
39,147,2,17
40,127,2,17
41,109,2,17
42,81,2,17
43,64,2,17
44,58,2,17
45,56,2,17
46,44,2,17
47,34,2,17
48,28,2,17
49,25,2,17
50,19,2,17
51,17,2,17
52,11,2,17
53,9,2,17
54,8,2,17
55,6,2,17
56,5,2,17
57,5,2,17
58,2,2,17
59,2,2,17
60,2,2,17
61,2,2,17
62,1,2,17
63,0,2,17
64,0,2,17
65,0,2,17
66,0,2,17
67,0,2,17
68,0,2,17
69,0,2,17
70,0,2,17
71,0,2,17
72,0,2,17
73,0,2,17
74,0,2,17
75,0,2,17
76,0,2,17
77,0,2,17
78,0,2,17
79,0,2,17
80,0,2,17
81,0,2,17
82,0,2,17
83,0,2,17
84,0,2,17
85,0,2,17
86,0,2,17
87,0,2,17
88,0,2,17
89,0,2,17
90,0,2,17
91,0,2,17
92,0,2,17
93,0,2,17
94,0,2,17
95,0,2,17
96,0,2,17
97,0,2,17
98,0,2,17
99,0,2,17
100,0,2,17
101,0,2,17
102,0,2,17
103,0,2,17
104,0,2,17
105,0,2,17
106,0,2,17
107,0,2,17
108,0,2,17
109,0,2,17
110,0,2,17
111,0,2,17
112,0,2,17
113,0,2,17
114,0,2,17
115,0,2,17
116,0,2,17
117,0,2,17
118,0,2,17
119,0,2,17
120,0,2,17
121,0,2,17
122,0,2,17
123,0,2,17
124,0,2,17
125,0,2,17
126,0,2,17
127,0,2,17
128,0,2,17
129,0,2,17
130,0,2,17
131,0,2,17
132,0,2,17
133,0,2,17
134,0,2,17
135,0,2,17
136,0,2,17
137,0,2,17
138,0,2,17
139,0,2,17
140,0,2,17
141,0,2,17
142,0,2,17
143,0,2,17
144,0,2,17
145,0,2,17
146,0,2,17
147,0,2,17
148,0,2,17
149,0,2,17
150,0,2,17
151,0,2,17
152,0,2,17
153,0,2,17
154,0,2,17
155,0,2,17
156,0,2,17
157,0,2,17
158,0,2,17
159,0,2,17
160,0,2,17
161,0,2,17
162,0,2,17
163,0,2,17
164,0,2,17
165,0,2,17
166,0,2,17
167,0,2,17
168,0,2,17
169,0,2,17
170,0,2,17
171,0,2,17
172,0,2,17
0,3540,2,18
1,3540,2,18
2,3540,2,18
3,3525,2,18
4,3516,2,18
5,3500,2,18
6,3481,2,18
7,3457,2,18
8,3431,2,18
9,3390,2,18
10,3359,2,18
11,3316,2,18
12,3224,2,18
13,3168,2,18
14,3106,2,18
15,3025,2,18
16,2912,2,18
17,2772,2,18
18,2639,2,18
19,2521,2,18
20,2385,2,18
21,2199,2,18
22,2046,2,18
23,1862,2,18
24,1637,2,18
25,1433,2,18
26,1224,2,18
27,1032,2,18
28,792,2,18
29,632,2,18
30,473,2,18
31,365,2,18
32,296,2,18
33,240,2,18
34,207,2,18
35,166,2,18
36,128,2,18
37,107,2,18
38,88,2,18
39,76,2,18
40,59,2,18
41,50,2,18
42,39,2,18
43,33,2,18
44,28,2,18
45,20,2,18
46,16,2,18
47,10,2,18
48,6,2,18
49,6,2,18
50,6,2,18
51,6,2,18
52,3,2,18
53,3,2,18
54,3,2,18
55,3,2,18
56,3,2,18
57,3,2,18
58,1,2,18
59,1,2,18
60,1,2,18
61,1,2,18
62,0,2,18
63,0,2,18
64,0,2,18
65,0,2,18
66,0,2,18
67,0,2,18
68,0,2,18
69,0,2,18
70,0,2,18
71,0,2,18
72,0,2,18
73,0,2,18
74,0,2,18
75,0,2,18
76,0,2,18
77,0,2,18
78,0,2,18
79,0,2,18
80,0,2,18
81,0,2,18
82,0,2,18
83,0,2,18
84,0,2,18
85,0,2,18
86,0,2,18
87,0,2,18
88,0,2,18
89,0,2,18
90,0,2,18
91,0,2,18
92,0,2,18
93,0,2,18
94,0,2,18
95,0,2,18
96,0,2,18
97,0,2,18
98,0,2,18
99,0,2,18
100,0,2,18
101,0,2,18
102,0,2,18
103,0,2,18
104,0,2,18
105,0,2,18
106,0,2,18
107,0,2,18
108,0,2,18
109,0,2,18
110,0,2,18
111,0,2,18
112,0,2,18
113,0,2,18
114,0,2,18
115,0,2,18
116,0,2,18
117,0,2,18
118,0,2,18
119,0,2,18
120,0,2,18
121,0,2,18
122,0,2,18
123,0,2,18
124,0,2,18
125,0,2,18
126,0,2,18
127,0,2,18
128,0,2,18
129,0,2,18
130,0,2,18
131,0,2,18
132,0,2,18
133,0,2,18
134,0,2,18
135,0,2,18
136,0,2,18
137,0,2,18
138,0,2,18
139,0,2,18
140,0,2,18
141,0,2,18
142,0,2,18
143,0,2,18
144,0,2,18
145,0,2,18
146,0,2,18
147,0,2,18
148,0,2,18
149,0,2,18
150,0,2,18
151,0,2,18
152,0,2,18
153,0,2,18
154,0,2,18
155,0,2,18
156,0,2,18
157,0,2,18
158,0,2,18
159,0,2,18
160,0,2,18
161,0,2,18
162,0,2,18
163,0,2,18
164,0,2,18
165,0,2,18
166,0,2,18
167,0,2,18
168,0,2,18
169,0,2,18
170,0,2,18
171,0,2,18
172,0,2,18
0,5349,2,19
1,5349,2,19
2,5349,2,19
3,5336,2,19
4,5322,2,19
5,5305,2,19
6,5292,2,19
7,5267,2,19
8,5251,2,19
9,5222,2,19
10,5190,2,19
11,5157,2,19
12,5112,2,19
13,5081,2,19
14,5023,2,19
15,4967,2,19
16,4901,2,19
17,4825,2,19
18,4721,2,19
19,4606,2,19
20,4489,2,19
21,4253,2,19
22,3970,2,19
23,3727,2,19
24,3459,2,19
25,3057,2,19
26,2669,2,19
27,2223,2,19
28,1965,2,19
29,1618,2,19
30,1409,2,19
31,1211,2,19
32,1035,2,19
33,935,2,19
34,806,2,19
35,700,2,19
36,598,2,19
37,509,2,19
38,440,2,19
39,381,2,19
40,339,2,19
41,314,2,19
42,264,2,19
43,214,2,19
44,189,2,19
45,149,2,19
46,125,2,19
47,97,2,19
48,87,2,19
49,58,2,19
50,41,2,19
51,35,2,19
52,23,2,19
53,13,2,19
54,10,2,19
55,8,2,19
56,7,2,19
57,5,2,19
58,1,2,19
59,1,2,19
60,0,2,19
61,0,2,19
62,0,2,19
63,0,2,19
64,0,2,19
65,0,2,19
66,0,2,19
67,0,2,19
68,0,2,19
69,0,2,19
70,0,2,19
71,0,2,19
72,0,2,19
73,0,2,19
74,0,2,19
75,0,2,19
76,0,2,19
77,0,2,19
78,0,2,19
79,0,2,19
80,0,2,19
81,0,2,19
82,0,2,19
83,0,2,19
84,0,2,19
85,0,2,19
86,0,2,19
87,0,2,19
88,0,2,19
89,0,2,19
90,0,2,19
91,0,2,19
92,0,2,19
93,0,2,19
94,0,2,19
95,0,2,19
96,0,2,19
97,0,2,19
98,0,2,19
99,0,2,19
100,0,2,19
101,0,2,19
102,0,2,19
103,0,2,19
104,0,2,19
105,0,2,19
106,0,2,19
107,0,2,19
108,0,2,19
109,0,2,19
110,0,2,19
111,0,2,19
112,0,2,19
113,0,2,19
114,0,2,19
115,0,2,19
116,0,2,19
117,0,2,19
118,0,2,19
119,0,2,19
120,0,2,19
121,0,2,19
122,0,2,19
123,0,2,19
124,0,2,19
125,0,2,19
126,0,2,19
127,0,2,19
128,0,2,19
129,0,2,19
130,0,2,19
131,0,2,19
132,0,2,19
133,0,2,19
134,0,2,19
135,0,2,19
136,0,2,19
137,0,2,19
138,0,2,19
139,0,2,19
140,0,2,19
141,0,2,19
142,0,2,19
143,0,2,19
144,0,2,19
145,0,2,19
146,0,2,19
147,0,2,19
148,0,2,19
149,0,2,19
150,0,2,19
151,0,2,19
152,0,2,19
153,0,2,19
154,0,2,19
155,0,2,19
156,0,2,19
157,0,2,19
158,0,2,19
159,0,2,19
160,0,2,19
161,0,2,19
162,0,2,19
163,0,2,19
164,0,2,19
165,0,2,19
166,0,2,19
167,0,2,19
168,0,2,19
169,0,2,19
170,0,2,19
171,0,2,19
172,0,2,19
0,2779,2,20
1,2779,2,20
2,2779,2,20
3,2779,2,20
4,2765,2,20
5,2758,2,20
6,2748,2,20
7,2737,2,20
8,2725,2,20
9,2713,2,20
10,2692,2,20
11,2673,2,20
12,2650,2,20
13,2628,2,20
14,2598,2,20
15,2564,2,20
16,2524,2,20
17,2482,2,20
18,2426,2,20
19,2377,2,20
20,2320,2,20
21,2250,2,20
22,2164,2,20
23,2070,2,20
24,1932,2,20
25,1785,2,20
26,1672,2,20
27,1471,2,20
28,1335,2,20
29,1191,2,20
30,1061,2,20
31,889,2,20
32,791,2,20
33,701,2,20
34,583,2,20
35,485,2,20
36,420,2,20
37,345,2,20
38,275,2,20
39,232,2,20
40,216,2,20
41,197,2,20
42,178,2,20
43,154,2,20
44,114,2,20
45,96,2,20
46,84,2,20
47,73,2,20
48,57,2,20
49,53,2,20
50,50,2,20
51,42,2,20
52,34,2,20
53,22,2,20
54,18,2,20
55,18,2,20
56,16,2,20
57,14,2,20
58,10,2,20
59,6,2,20
60,4,2,20
61,4,2,20
62,4,2,20
63,4,2,20
64,1,2,20
65,0,2,20
66,0,2,20
67,0,2,20
68,0,2,20
69,0,2,20
70,0,2,20
71,0,2,20
72,0,2,20
73,0,2,20
74,0,2,20
75,0,2,20
76,0,2,20
77,0,2,20
78,0,2,20
79,0,2,20
80,0,2,20
81,0,2,20
82,0,2,20
83,0,2,20
84,0,2,20
85,0,2,20
86,0,2,20
87,0,2,20
88,0,2,20
89,0,2,20
90,0,2,20
91,0,2,20
92,0,2,20
93,0,2,20
94,0,2,20
95,0,2,20
96,0,2,20
97,0,2,20
98,0,2,20
99,0,2,20
100,0,2,20
101,0,2,20
102,0,2,20
103,0,2,20
104,0,2,20
105,0,2,20
106,0,2,20
107,0,2,20
108,0,2,20
109,0,2,20
110,0,2,20
111,0,2,20
112,0,2,20
113,0,2,20
114,0,2,20
115,0,2,20
116,0,2,20
117,0,2,20
118,0,2,20
119,0,2,20
120,0,2,20
121,0,2,20
122,0,2,20
123,0,2,20
124,0,2,20
125,0,2,20
126,0,2,20
127,0,2,20
128,0,2,20
129,0,2,20
130,0,2,20
131,0,2,20
132,0,2,20
133,0,2,20
134,0,2,20
135,0,2,20
136,0,2,20
137,0,2,20
138,0,2,20
139,0,2,20
140,0,2,20
141,0,2,20
142,0,2,20
143,0,2,20
144,0,2,20
145,0,2,20
146,0,2,20
